speaker	text	label
T	So how many days will it take to do 15 wall push-ups?	3
S	It will take 29 days to get to 15 high elevation push-ups, since it takes 14 days to get from 0 to 15 wall push-ups and an additional 15 days to get from 15 wall push-ups to 15 high elevation push-ups.	0
T	You just changed the number of days for wall push ups again, 14 is NOT correct, so recalculate.	3
T	Adding 1 fourteen times doesn't equal 15.  What does?  The number of push-ups of each kind must be the same number!	4
S	It will take 29 days to get to 15 high elevation push-ups, since it takes 15 days to get from 0 to 15 wall push-ups and an additional 15 days to get from 15 wall push-ups to 15 high elevation push-ups.	0
T	Does 15 plus 15 equal 30?  Then 14 days plus 15 days does not get you to 30... your 14 is incorrect.	4
S	James had 60 pairs of white socks.	0
T	Super!	1
T	What is the total of these 4 distances?	3
S	Wanda walks 1 mile each morning, for a total of 5 miles each week and 20 miles after 4 weeks.	0
T	Hold on, how far did she walk each afternoon?	3
S	Sure, I started by calculating the number of slices of each type of pie. For shepherd's pie, I multiplied 4 pieces by 52 customers to get 208 slices. For chicken pot pie, I multiplied 5 pieces by 80 customers to get 400 slices. Then, I divided 208 by 4 to get the number of shepherd's pies sold, which was 52. I also divided 400 by 5 to get the number of chicken pot pies sold, which was 80. Finally, I added 52 and 80 together to get the total number of pies sold, which was 132.	0
S	Yes, I could use the number of customers that ordered each type of pie. For shepherd's pie, I would divide 52 customers by 4 slices to get the number of pies sold, which was 13. For chicken pot pie, I would divide 80 customers by 5 slices to get the number of pies sold, which was 16. Then, I would add 13 and 16 together to get the total number of pies sold, which was 29.	0
S	Sure. Annie spends 2 hours a week on chess club, 8 hours a week on drama club, and 3 hours a week on glee club. That's a total of 13 hours a week. In one semester, there are 12 weeks, so Annie does 12 x 13 = 156 hours of extracurricular activities in one semester. Taking the first two weeks off sick, she does extracurriculars for 12-2 = 10 weeks before midterms. But since there are only 6 weeks before midterms, she does 6 x 13 = 78 hours of extracurricular activities before midterms.	0
S	Sure. Annie spends 2 hours a week on chess club, 8 hours a week on drama club, and 3 hours a week on glee club. That's a total of 13 hours a week. In one semester, there are 12 weeks, so Annie does 12 x 13 = 156 hours of extracurricular activities in one semester. Taking the first two weeks off sick, she does extracurriculars for 12-2 = 10 weeks before midterms. But since she was sick for 2 of those weeks, she only does 8 weeks of extracurriculars before midterms. That means she does 8 x 13 = 104 hours of extracurricular activities before midterms.	0
T	Can you match the steps in your calculations back to the original question for me?	2
T	Ok so your second step calculated what activity?	2
S	Yes, I started by calculating the amount of time it takes to complete one round trip on the ski lift and skiing down the mountain, which is 20 minutes. Then I used this figure to calculate how many round trips can be completed in two hours, which is 6 round trips. Finally, I multiplied 6 round trips by 2 to get the total number of times a person can ski down the mountain in 2 hours, which is 12 times.	0
T	So 12 plates per meal and how many meals per day?	3
T	if they used 12 plates per meal and there were 3 meals a day, it would be 36 plates per day	4
T	36 plates per day, times this by 4	4
S	Right, so the total amount added back to the account was $90 + $1.8 + $1.2 = $93. Then I subtracted that from the original balance of $400 and got $307.	0
S	Great, thanks for helping me understand the problem better!	0
S	Yes, I understand now. Pam is half the age of Rena, or Rena is twice as old as Pam. That's why I used the equation P = 2R to represent that relationship. Then, I used that equation to solve for Rena's age and Pam's age.	0
S	Yes, 'twice as young' means that Pam is younger than Rena by two times. So, Pam is half the age of Rena, or Rena is twice as old as Pam.	0
S	Yes, I understand. We took Pam's age as x and used the equation P = 2R to find Rena's current age. Then, we formed the equation 2x + 10 = x + 10 + 5 and simplified it to x = 5. Therefore, if Rena is currently 5 years old, then Pam is currently 2(5) = 10 years old.	0
T	Antonio has 8 family members including himself, sothen why does he needs to make enough meatballs for only 7 people? Won't antonio himself eat?	3
S	Yes, I am sure that it is 19 and not 20. Since I am also taking the test, I need to distribute papers to 19 students so that everyone has a paper.	0
T	antonio needs to make meatballs for 7 family members as well as himself. that means he would need to make meat balls for 8 people.	2
S	I included the 3000 yen when I added up all the pounds he had: 42 pounds + 11 euros x 2 pounds/euro = 64 pounds. Then I converted the pounds to yen: 64 pounds x 100 yen/pound = 6400 yen.	0
S	Jack has a total of 64 pounds. 42 pounds + 22 pounds = 64 pounds.	0
S	At the halfway point, each car gains one passenger, so the total number of people getting into the cars is 20 x 1 = 20. So, the total number of people in the cars by the end of the race is 60 + 20 = 80.	0
T	hi can you talk me through your answer	1
T	no look at the calculation 160/4=	2
T	great well done	1
T	You have reached the correct answer	4
S	Oh, right. Alex and Max have run a total of 860 feet so far (300 + 170 + 440).	0
T	How much overtime did Queenie work?	3
T	You are correct that 26 + 2x = 46. So what does x equal?	3
T	Try working out how many hours they all worked	2
S	That's correct. Ann and Becky worked for 8 hours each, so they worked for 16 hours in total. Julia worked for 6 hours, so all three of them worked for 22 hours in total. That means they served 7 customers per hour * 22 hours = 154 customers in total. Since Julia worked for 6 hours instead of 8 hours, the total number of customers served was 154 - 42 = 112 customers.	0
S	I multiplied 45 minutes by 4 because there are 4 days in a week, so I wanted to figure out how much TV they watch in a week.	0
S	Yes, I multiplied the total minutes in one day (45 minutes x 4 = 180 minutes) by 7 days in a week to get the total minutes in one week, which was 1260 minutes. Then I multiplied that by 2 to get the total minutes in two weeks, which was 2520 minutes.	0
T	Mariana, You correctly stated that the distance travelled after turns 3 and 4 equalled 10 meters... could you re-read the problem and tell me how far the car travelled after the 4th, or final, turn?	2
T	Please check again, if the total distance travelled after 3 & 4 was 10 meters, and you said the distance after 4 was 0 meters, then what would be the distance travelled after turn 3?	2
T	Scott, According to the problem, how many rose petals are needed to make an ounce of perfume?	3
T	How many total people are there in the cafeteria?	3
S	We need to multiply the number of stickers in each folder by the number of sheets of paper in each folder, which is 10.	0
S	Yes, I included the last step because I wanted to make sure that I accounted for the 16 miles that she missed by not walking for 4 days in March. So I added the 16 miles to the total number of miles she walked in March, which was 108 miles, to get the total number of miles she walked, which was 124 miles	0
S	If you collected a penny every day of March except 4 days, you would have 31 days in March - 4 days missed = 27 days. So you would have 27 pennies in total	0
T	correct, well done	1
T	and what is his sister's age now?	3
T	can you have another go at the solution using this information?	2
S	Sure. Since his sister will be 4 years old in 2 years, and double her age will be 8 years old, then Maxwell's age in 2 years will be 8 years old. Therefore, his current age is 8 - 2 = 6 years old. So, Maxwell is currently 6 years old.	0
S	Sure, I started by adding the amount Alice saved in the first month, which was 10 dollars. Then I added the amount she saved in the second month, which was 30 more than the first month, so that was 40 dollars. Finally, I added the amount she saved in the third month, which was 30 more than the second month, so that was 70 dollars. So when I added all of those together, I got 10+40+70=120 dollars.	0
T	if she had 40 dollars saved after the second month, and she saved 30 more, how many would she have?	4
S	There are 7 days in a week.	0
S	We need to multiply the total minutes of video per day (16 minutes) by the total number of days in a week (7 days) to get the total minutes of video released per week, which is 16 x 7 = 336 minutes of video per week.	0
S	Sure, so I need to multiply the total minutes of video per day (16 minutes) by the total number of videos per week (21 videos) to get the total minutes of video released per week, which is 16 x 21 = 336 minutes of video per week.	0
S	Yes, if I put 10 tomatoes under the grill, I would need to double the time compared to if I only put 5 tomatoes under the grill. This is because the 10 tomatoes would take up more space and therefore take longer to cook.	0
T	Hi Lakisha, Your solution is incorrect.  Please explain your solution.	1
T	If he has $82 after buying the beef and he has $61 left.  How much did he spend on cheese?	2
S	Tony spent 7x dollars on cheese, so the equation becomes 7x = 82. Since Tony had $61 left after buying the beef and cheese, he spent 82 - 61 = 21 dollars on cheese.	0
T	So, we are using the 2 times table for this and not the 3 times table, yes?	2
T	No, the terrier would have barked 12 times.  It would have been hushed on every 2nd (even) bark.	4
S	Yes, we should subtract what he made from the bottles before we can determine the number of cans. His total earnings are 800 + 0.05x = 1500 cents, or $15. So, we need to solve the equation 800 + 0.05x = 1500 to determine the number of cans Jack recycled.	0
S	Sure, I can do that. So, I need to add the current rolls together, which would be 1+3+2+4+3+5+3+4+4+2 = 29. Then, I can divide that by 10 to get the average of all his rolls so far: 29 / 10 = 2.9.	0
T	Okay, we still have one problem here. You're forgetting now that he tears 3 times per week.	2
T	No, remember state tax is $36.	4
T	Let's try again. 450-federal which is 150 minus state tax which is 36 minus 50 minus 20 minus 10.	2
T	So how many desserts did each person get altogether	2
T	Explain your solution	1
T	Can you use that with the number of boas needed	3
T	How many eggs dry up	3
S	Is there anything else I can help you with?	0
T	If 1/5 of the remaining eggs end up hatching how many hatch	3
T	You have to work out how many are left after the dried up and eaten eggs have been taken away	2
S	1/4 of these eggs would be 1/4 x 160 = 40 eggs that would hatch out of the 800 eggs.	0
T	that would be for all the pool water. How much water has been lost from the pool when it reaches 80% full?	3
T	OK, so The brothers total score is 15. This is the score that Levi needs to beat. So how many baskets does Levi need in total to beat his brother by 5?	3
T	Hi , could you please walk me through your solution?	1
T	so you just added the number of chocolates you had , with the number of chocolates i bought you to get the answer isn't it?	3
T	tell me one thing. to find out how many chocolates you would have had if you didn't lose any, did you need to consider how many you lost or when you lost them? Or you got the answer by simply adding the chocolates that you had plus the chocolates i gave you?	3
T	Hi , could you please walk me through your solution?	1
T	alejandra lets focus on your original solution. everything in that is correctly done except for the fact that you took diego's time as 2.5 mins which is actually the time taken by him to run half of the block not the entire block.	2
T	very good. now if the cost of shampoo and conditioner is $10 each then what would be the total cost of both. (remember the cupcake and muffin problem )	2
T	okay you calculated the time that would take if all the signals are red is 19. but you see the last sentence of the question asks you how much longer will it take if all three lights are green. this implies that how much longer will it take as compared to the second route? remember that the man is deciding which route to take?	2
T	19 - 14 = 5 minutes.	4
T	Hi Rishi - what is your solution?	1
T	Hi Cody- talk me through your solution	1
S	There are 60 minutes in an hour, so 2 hours is 2 x 60 = 120 minutes.	0
T	Hi Luca, tell me about your solution	1
T	Hi Riya, walk my throguh your solution please	2
T	Hi Scott, talk me through your solution please	1
S	3 small puzzles would cost 3 x $8 = $24 and 1 large puzzle would cost $15, so the total cost of 1 large and 3 small puzzles would be $24 + $15 = $39.	0
